,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Type,Average Integral
2,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,2.5,3,111.64190833333335
3,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,2.5,4,111.04791666666665
4,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,2.5,5,110.6595249999997
5,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,2.5,6,108.96274166666656
0,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.5,1,115.83831666666663
1,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.5,2,107.17730833333336
2,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.5,3,107.32775833333334
3,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.5,4,106.81706666666666
4,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.5,5,105.84240833333332
5,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,2.5,6,103.25434999999997
0,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,2.5,1,86.97698333333335
1,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,2.5,2,87.18543333333334
2,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,2.5,3,86.95367500000002
3,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,2.5,4,86.831575
4,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,2.5,5,86.74481666666667
5,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,2.5,6,86.56221666666666
0,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,2.5,1,120.55416666666672
1,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,2.5,2,103.71775000000001
2,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,2.5,3,103.50675833333334
3,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,2.5,4,102.82561666666669
4,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,2.5,5,101.27857500000003
5,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,2.5,6,96.60901666666665
0,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.5,1,115.80751666666663
1,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.5,2,111.30178333333322
2,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.5,3,114.31290833333325
3,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.5,4,115.28386666666675
4,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.5,5,110.60826666666662
5,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.5,6,108.96948333333353
0,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,2.5,1,113.13755833333335
1,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,2.5,2,106.88421666666666
2,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,2.5,3,110.56416666666668
3,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,2.5,4,111.48745000000001
4,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,2.5,5,105.73239166666663
5,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,2.5,6,103.37198333333333
0,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,2.5,1,86.85108333333335
1,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,2.5,2,86.79700833333332
2,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,2.5,3,87.11189999999999
3,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,2.5,4,86.86244166666667
4,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,2.5,5,86.76054166666665
5,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,2.5,6,86.88885
0,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,2.5,1,115.040525
1,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,2.5,2,102.30461666666669
2,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,2.5,3,109.23958333333333
3,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,2.5,4,109.060675
4,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,2.5,5,101.23093333333333
5,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,2.5,6,96.84991666666667
0,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.5,1,114.5023083333332
1,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.5,2,111.31474999999993
2,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.5,3,113.09907499999997
3,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.5,4,113.64255000000003
4,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.5,5,110.32311666666664
5,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.5,6,108.66278333333321
0,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,2.5,1,110.96425000000004
1,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,2.5,2,106.69694166666666
2,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,2.5,3,109.37880833333338
3,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,2.5,4,109.58741666666667
4,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,2.5,5,105.64347500000001
5,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,2.5,6,103.05913333333335
0,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,2.5,1,86.85969166666666
1,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,2.5,2,87.12156666666665
2,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,2.5,3,87.41980000000001
3,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,2.5,4,87.21476666666666
4,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,2.5,5,86.74321666666667
5,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,2.5,6,86.38230833333334
0,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,2.5,1,111.4397
1,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,2.5,2,102.73368333333333
2,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,2.5,3,107.55504166666667
3,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,2.5,4,108.45400833333336
4,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,2.5,5,100.49807499999999
5,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,2.5,6,96.22214999999998
0,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,1.5,1,105.9993833333332
1,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,1.5,2,98.9811833333335
2,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,1.5,3,99.69581666666664
3,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,1.5,4,99.18529166666666
4,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,1.5,5,98.55637499999989
5,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,1.5,6,96.5837333333332
0,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,1.5,1,103.00565833333336
1,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,1.5,2,94.56919166666667
2,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,1.5,3,94.94273333333335
3,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,1.5,4,94.46749166666665
4,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,1.5,5,93.359875
5,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,1.5,6,91.04208333333338
0,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,1.5,1,80.46529166666669
1,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,1.5,2,80.777625
2,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,1.5,3,81.19139166666668
3,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,1.5,4,80.36583333333336
4,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,1.5,5,80.31936666666668
5,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,1.5,6,80.20443333333334
0,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,1.5,1,115.52005833333332
1,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,1.5,2,93.33549999999998
2,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,1.5,3,93.62625833333333
3,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,1.5,4,92.89729999999999
4,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,1.5,5,90.8891
5,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,1.5,6,85.97148333333335
0,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,1.5,1,103.7514
1,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,1.5,2,99.36542499999997
2,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,1.5,3,103.11849166666671
3,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,1.5,4,104.10151666666661
4,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,1.5,5,98.06017500000009
5,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,1.5,6,96.77855833333308
0,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,1.5,1,100.37983333333335
1,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,1.5,2,94.72368333333333
2,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,1.5,3,98.176625
3,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,1.5,4,99.25866666666666
4,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,1.5,5,93.36759166666666
5,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,1.5,6,91.11964166666662
0,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,1.5,1,80.38195000000002
1,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,1.5,2,80.37243333333335
2,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,1.5,3,80.82610000000001
3,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,1.5,4,80.39168333333336
4,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,1.5,5,80.32737500000002
5,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,1.5,6,80.58665
0,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,1.5,1,108.00819166666668
1,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,1.5,2,92.96699166666666
2,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,1.5,3,101.17144999999998
3,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,1.5,4,101.79095
4,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,1.5,5,90.81103333333334
5,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,1.5,6,86.13313333333332
0,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,1.5,1,102.20057499999996
1,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,1.5,2,99.76255833333327
2,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,1.5,3,101.50234166666665
3,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,1.5,4,101.87592500000004
4,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,1.5,5,98.21962500000005
5,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,1.5,6,96.52666666666649
0,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,1.5,1,98.21732499999996
1,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,1.5,2,94.45949999999995
2,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,1.5,3,97.035375
3,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,1.5,4,96.95766666666667
4,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,1.5,5,93.36975833333332
5,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,1.5,6,90.90904999999994
0,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,1.5,1,80.39177500000001
1,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,1.5,2,80.72968333333333
2,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,1.5,3,80.95547499999999
3,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,1.5,4,80.55032499999999
4,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,1.5,5,80.32561666666669
5,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,1.5,6,80.06216666666666
0,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,1.5,1,103.62883333333336
1,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,1.5,2,93.49280833333334
2,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,1.5,3,98.81181666666667
3,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,1.5,4,99.50945833333328
4,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,1.5,5,90.02311666666667
5,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,1.5,6,85.70735
0,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,2.5,1,118.06374166666662
1,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,2.5,2,111.31655833333313
2,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,2.5,3,111.72644166666656
3,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,2.5,4,111.24319166666662
4,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,2.5,5,110.74699999999991
5,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,7.0,2.5,6,108.85950000000007
0,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.5,1,115.80714999999996
1,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.5,2,107.03082500000001
2,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.5,3,107.4136166666667
3,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.5,4,106.88395833333334
4,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.5,5,105.80103333333334
5,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,7.0,2.5,6,103.31835
0,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,2.5,1,86.97599166666669
1,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,2.5,2,87.21110833333336
2,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,2.5,3,87.04474166666665
3,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,2.5,4,86.83246666666666
4,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,2.5,5,86.75891666666666
5,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,7.0,2.5,6,86.57999166666667
0,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,2.5,1,120.48770000000002
1,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,2.5,2,103.50284166666665
2,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,2.5,3,103.63715
3,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,2.5,4,102.85754166666663
4,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,2.5,5,101.32155
5,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,7.0,2.5,6,96.74431666666665
0,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.5,1,115.81950833333333
1,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.5,2,111.36220833333338
2,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.5,3,114.58082499999989
3,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.5,4,115.29575833333332
4,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.5,5,110.26494166666667
5,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.5,6,109.06069166666686
0,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,2.5,1,113.20914166666667
1,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,2.5,2,107.04063333333333
2,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,2.5,3,110.67397499999998
3,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,2.5,4,111.63479166666667
4,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,2.5,5,105.74246666666666
5,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,7.0,2.5,6,103.42475833333334
0,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,2.5,1,86.85089166666667
1,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,2.5,2,86.826975
2,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,2.5,3,87.20924166666667
3,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,2.5,4,86.86719166666667
4,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,2.5,5,86.76799999999999
5,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,7.0,2.5,6,86.97245833333334
0,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,2.5,1,115.18418333333331
1,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,2.5,2,102.50908333333335
2,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,2.5,3,109.456975
3,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,2.5,4,109.52148333333332
4,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,2.5,5,101.28305833333332
5,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,7.0,2.5,6,96.96211666666663
0,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.5,1,114.49981666666675
1,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.5,2,111.64127500000008
2,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.5,3,113.30382500000002
3,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.5,4,113.78884166666677
4,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.5,5,110.30831666666676
5,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,7.0,2.5,6,108.74634166666694
0,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,2.5,1,110.99607500000002
1,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,2.5,2,106.78639166666672
2,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,2.5,3,109.45148333333333
3,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,2.5,4,109.6092416666667
4,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,2.5,5,105.68913333333334
5,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,7.0,2.5,6,103.14205000000005
0,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,2.5,1,86.86680833333334
1,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,2.5,2,87.068325
2,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,2.5,3,87.28942500000001
3,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,2.5,4,87.02420000000001
4,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,2.5,5,86.76640833333333
5,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,7.0,2.5,6,86.349125
0,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,2.5,1,111.49916666666665
1,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,2.5,2,102.91416666666665
2,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,2.5,3,107.62565
3,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,2.5,4,108.52191666666666
4,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,2.5,5,100.52350833333333
5,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,7.0,2.5,6,96.39276666666665
0,alcove,resnet18,hinge,shj_images_set1,0.0023,0.03,6.0,1.5,1,106.79560833333328
1,alcove,resnet18,hinge,shj_images_set1,0.0023,0.03,6.0,1.5,2,100.56368333333337
2,alcove,resnet18,hinge,shj_images_set1,0.0023,0.03,6.0,1.5,3,101.12717499999997
3,alcove,resnet18,hinge,shj_images_set1,0.0023,0.03,6.0,1.5,4,100.56945000000019
4,alcove,resnet18,hinge,shj_images_set1,0.0023,0.03,6.0,1.5,5,100.41837500000007
5,alcove,resnet18,hinge,shj_images_set1,0.0023,0.03,6.0,1.5,6,98.95040000000013
0,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,1.5,1,103.77708333333338
1,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,1.5,2,97.00278333333334
2,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,1.5,3,97.2627
3,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,1.5,4,96.70266666666669
4,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,1.5,5,96.32374166666666
5,alcove,resnet18,humble,shj_images_set1,0.0023,0.03,6.0,1.5,6,94.74255000000007
0,alcove,resnet18,mse,shj_images_set1,0.0023,0.03,6.0,1.5,1,82.16451666666667
1,alcove,resnet18,mse,shj_images_set1,0.0023,0.03,6.0,1.5,2,81.78838333333333
2,alcove,resnet18,mse,shj_images_set1,0.0023,0.03,6.0,1.5,3,81.85345000000001
3,alcove,resnet18,mse,shj_images_set1,0.0023,0.03,6.0,1.5,4,81.49656666666664
4,alcove,resnet18,mse,shj_images_set1,0.0023,0.03,6.0,1.5,5,81.45736666666663
5,alcove,resnet18,mse,shj_images_set1,0.0023,0.03,6.0,1.5,6,81.22500833333332
0,alcove,resnet18,ll,shj_images_set1,0.0023,0.03,6.0,1.5,1,118.1061666666667
1,alcove,resnet18,ll,shj_images_set1,0.0023,0.03,6.0,1.5,2,99.34198333333335
2,alcove,resnet18,ll,shj_images_set1,0.0023,0.03,6.0,1.5,3,99.70194166666666
3,alcove,resnet18,ll,shj_images_set1,0.0023,0.03,6.0,1.5,4,99.28904999999999
4,alcove,resnet18,ll,shj_images_set1,0.0023,0.03,6.0,1.5,5,97.33894166666664
5,alcove,resnet18,ll,shj_images_set1,0.0023,0.03,6.0,1.5,6,92.31913333333337
0,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,1.5,1,104.70711666666675
1,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,1.5,2,100.41406666666666
2,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,1.5,3,103.25857500000001
3,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,1.5,4,104.76400833333331
4,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,1.5,5,100.33999999999993
5,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,1.5,6,99.1342416666668
0,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,1.5,1,101.26742500000005
1,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,1.5,2,96.34201666666667
2,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,1.5,3,99.33830833333336
3,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,1.5,4,100.05145833333334
4,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,1.5,5,96.39313333333332
5,alcove,resnet18,humble,shj_images_set2,0.0023,0.03,6.0,1.5,6,94.85378333333331
0,alcove,resnet18,mse,shj_images_set2,0.0023,0.03,6.0,1.5,1,81.78769166666665
1,alcove,resnet18,mse,shj_images_set2,0.0023,0.03,6.0,1.5,2,81.54468333333328
2,alcove,resnet18,mse,shj_images_set2,0.0023,0.03,6.0,1.5,3,82.51770000000002
3,alcove,resnet18,mse,shj_images_set2,0.0023,0.03,6.0,1.5,4,81.72020833333329
4,alcove,resnet18,mse,shj_images_set2,0.0023,0.03,6.0,1.5,5,81.47918333333328
5,alcove,resnet18,mse,shj_images_set2,0.0023,0.03,6.0,1.5,6,81.77733333333335
0,alcove,resnet18,ll,shj_images_set2,0.0023,0.03,6.0,1.5,1,111.69729166666669
1,alcove,resnet18,ll,shj_images_set2,0.0023,0.03,6.0,1.5,2,97.68672499999997
2,alcove,resnet18,ll,shj_images_set2,0.0023,0.03,6.0,1.5,3,105.21745833333335
3,alcove,resnet18,ll,shj_images_set2,0.0023,0.03,6.0,1.5,4,105.06476666666669
4,alcove,resnet18,ll,shj_images_set2,0.0023,0.03,6.0,1.5,5,96.88020833333333
5,alcove,resnet18,ll,shj_images_set2,0.0023,0.03,6.0,1.5,6,92.58619166666669
0,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,1.5,1,103.35393333333349
1,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,1.5,2,100.75736666666658
2,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,1.5,3,102.09951666666659
3,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,1.5,4,103.03437499999997
4,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,1.5,5,100.31371666666672
5,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,1.5,6,98.92783333333345
0,alcove,resnet18,humble,shj_images_set3,0.0023,0.03,6.0,1.5,1,99.97864166666663
1,alcove,resnet18,humble,shj_images_set3,0.0023,0.03,6.0,1.5,2,96.77406666666663
2,alcove,resnet18,humble,shj_images_set3,0.0023,0.03,6.0,1.5,3,98.52589166666668
3,alcove,resnet18,humble,shj_images_set3,0.0023,0.03,6.0,1.5,4,99.22695000000003
4,alcove,resnet18,humble,shj_images_set3,0.0023,0.03,6.0,1.5,5,96.37349999999999
5,alcove,resnet18,humble,shj_images_set3,0.0023,0.03,6.0,1.5,6,94.55668333333331
0,alcove,resnet18,mse,shj_images_set3,0.0023,0.03,6.0,1.5,1,81.53761666666662
1,alcove,resnet18,mse,shj_images_set3,0.0023,0.03,6.0,1.5,2,81.6683416666667
2,alcove,resnet18,mse,shj_images_set3,0.0023,0.03,6.0,1.5,3,82.09649166666667
3,alcove,resnet18,mse,shj_images_set3,0.0023,0.03,6.0,1.5,4,81.98798333333322
4,alcove,resnet18,mse,shj_images_set3,0.0023,0.03,6.0,1.5,5,81.42040833333333
5,alcove,resnet18,mse,shj_images_set3,0.0023,0.03,6.0,1.5,6,81.04128333333337
0,alcove,resnet18,ll,shj_images_set3,0.0023,0.03,6.0,1.5,1,108.06768333333333
1,alcove,resnet18,ll,shj_images_set3,0.0023,0.03,6.0,1.5,2,98.628575
2,alcove,resnet18,ll,shj_images_set3,0.0023,0.03,6.0,1.5,3,103.75836666666665
3,alcove,resnet18,ll,shj_images_set3,0.0023,0.03,6.0,1.5,4,104.75807500000002
